88	88	0.116327099	0.700867985	0.002301807	0.499722139	0.961878139	0.193891939
89	89	0.261408142	0.757281184	0.000952015	0.453369037	0.969869721	0.012363765
90	90	0.105569895	0.982558211	0.000635889	0.151953477	0.957567683	0.151678077
91	91	0.145026658	0.885061448	0.001034805	0.027917087	0.934762142	0.796451481
92	92	0.312012586	0.487955471	2.77537E-05	0.290255844	0.940799463	0.455791076
93	93	0.263245205	0.47511886	0.000231531	0.449998167	0.950179781	0.848512147
94	94	0.096555734	0.984813941	0.000921906	0.020093721	0.918520888	0.316639875
95	95	0.146265329	0.920915454	0.001039613	0.019199001	0.845046668	0.706295038
96	96	0.128271387	0.557636009	0.000145677	0.843648689	0.846237006	0.01605619
97	97	0.20545081	0.6061313	6.6718E-05	0.43888619	0.958456927	0.163962828
98	98	0.175705823	0.138467736	0.000266477	0.11711329	0.938033393	0.11578735
99	99	0.413251322	0.709871073	0.000309303	0.455353583	0.973283021	0.292759904
100	100	0.225026924	0.949728839	0.000163851	0.640620289	0.905403706	0.323221692
101	101	0.123528433	0.990421228	0.003235538	0.006649597	0.998998604	0.960353086
102	102	0.214928612	0.744207275	4.22843E-05	0.234650841	0.967124519	0.138713764
103	103	0.406774961	0.79965276	1.59393E-05	0.681792075	0.958609999	0.317193423
104	104	0.057611774	0.928505326	0.005345083	0.002844692	0.877692627	0.605558437
105	105	0.147539591	0.746551119	0.001790489	0.089583681	0.936452422	0.194524756
106	106	0.112450191	0.819027988	0.000936291	0.051628028	0.762221938	0.702118136
107	107	0.202525272	0.92864471	0.000117957	0.189484185	0.980899151	0.973093581
108	108	0.150829969	0.390928097	0.000849103	0.399285814	0.816175734	0.099713763
109	109	0.441935117	0.765456631	0.000371868	0.138780663	0.959414024	0.888957188
110	110	0.180262512	0.89054032	0.000891294	0.244708881	0.972952805	0.684389326
111	111	0.093517474	0.920427012	0.008414786	0.035569233	0.9968076	0.537048753
112	112	0.131216171	0.853910649	0.000179706	0.268794543	0.918328373	0.468064308
113	113	0.461022243	0.724364362	8.84717E-06	0.716332169	0.994432807	0.541307611
114	114	0.048628927	0.989403294	0.011563785	0.001766929	0.892927977	0.285167003
115	115	0.146680018	0.8842612	0.000779749	0.689204049	0.932562814	0.031425573
116	116	0.371675297	0.806667804	0.000116671	0.373001624	0.888287297	0.737564347
117	117	0.107909171	0.982612261	0.001480853	0.191636084	0.937883601	0.99605783
118	118	0.243872939	0.746000397	0.000206175	0.481697399	0.90258834	0.261350771
119	119	0.539741381	0.777615048	0.000308587	0.123802775	0.91737556	0.819158114
120	120	0.154251803	0.835821845	0.001184589	0.277776062	0.981153718	0.294320162
121	121	0.155707556	0.635257232	0.002139169	0.005541129	0.980448926	0.738917409
122	122	0.160972653	0.97376967	0.000157812	0.179818069	0.992123068	0.004656089
123	123	0.490205832	0.23634469	2.63851E-06	0.742783039	0.991054276	0.505265852
124	124	0.06078273	0.840623554	0.004301418	0.002344457	0.988071713	0.097526248
125	125	0.128263166	0.979740241	0.000665135	0.005636208	0.969860041	0.11661893
126	126	0.241856155	0.590833109	3.50724E-05	0.245886123	0.831232492	0.467754983
127	127	0.101736441	0.995672124	0.002490186	0.018128095	0.952829425	0.592278061
128	128	0.320019418	0.582595605	0.000333608	0.157609782	0.974429933	0.420379162
129	129	0.306281784	0.822326651	0.002025174	0.086212252	0.978845453	0.727120173
130	130	0.234160843	0.856520605	0.000165539	0.159685632	0.873261739	0.354020325
131	131	0.164710636	0.858795562	0.001101065	0.002691376	0.992846144	0.168156121
132	132	0.314566833	0.938775851	5.30716E-05	0.054048081	0.98817033	0.150244638
133	133	0.358883542	0.602228216	7.34528E-05	0.623071838	0.987243719	0.91380376
134	134	0.157934769	0.15162487	0.000215794	0.002418566	0.961465416	0.007736791
135	135	0.055258794	0.9841214	0.003606879	0.004288453	0.963002027	0.242010855
136	136	0.09280595	0.874035324	0.000995837	0.127533139	0.768166006	0.178426039
137	137	0.254944372	0.754366866	0.00011301	0.015280249	0.910533463	0.87408933
138	138	0.211861731	0.707329621	0.000476102	0.717242944	0.971051385	0.333850287
139	139	0.302542173	0.931318862	0.001766031	0.349908748	0.89942252	0.427054307
140	140	0.124212267	0.979870868	0.001191265	0.105545414	0.929366262	0.121050974
141	141	0.216088814	0.689957249	0.000709323	0.001498311	0.994522132	0.140591741
142	142	0.230270612	0.88267795	4.25126E-05	0.237667929	0.946563876	0.28444623
143	143	0.255086293	0.441286089	2.59528E-05	0.685585788	0.952297006	0.519158634
144	144	0.068398438	0.281701548	0.002252222	0.029353063	0.818525855	0.233674495
145	145	0.080556293	0.985302195	0.003152307	0.006512763	0.915235335	0.554676198
146	146	0.182250757	0.567817739	0.00031913	0.166871813	0.780676463	0.377709404
147	147	0.20209736	0.936303649	0.000349033	0.02210496	0.988930008	0.66214538
148	148	0.139818043	0.783688063	0.00082433	0.443304426	0.993173186	0.176528268
149	149	0.281252544	0.947306986	0.002928159	0.134557053	0.876580618	0.717530552
150	150	0.192738117	0.845562883	0.002001797	0.390483759	0.939504493	0.754785899
151	151	0.142542279	0.755934258	0.000714962	0.011531746	0.999966164	0.52907029
152	152	0.139457876	0.855752416	0.000135344	0.156268468	0.936508506	0.218078326
153	153	0.426416938	0.565299414	1.04045E-05	0.800673923	0.963713538	0.954714106
154	154	0.186585906	0.527611103	0.000483636	0.042449399	0.778023025	0.973206961
155	155	0.078923564	0.808447627	0.001734176	0.042105817	0.985648829	0.975940872
156	156	0.173578511	0.47348758	8.0106E-05	0.362465383	0.875566154	0.148431975
157	157	0.173376657	0.791866181	0.000215269	0.052518459	0.97589956	0.958248609
158	158	0.07956772	0.929979161	0.013003026	0.032690639	0.910406229	0.309032128
159	159	0.281633373	0.861090132	0.001459629	0.104030901	0.876414376	0.728872893
160	160	0.131929061	0.709928913	0.003661962	0.225373141	0.973885468	0.060417837
161	161	0.142542279	0.755934258	0.000714962	0.011531746	0.999966164	0.52907029
162	162	0.117078448	0.791777812	0.000163269	0.278727859	0.915445478	0.306882185
163	163	0.163607763	0.959659993	0.000398774	0.32567902	0.952201963	0.571167874
164	164	0.116034474	0.921135832	0.00046746	0.049548951	0.777277642	0.24184399
165	165	0.209132899	0.548566112	0.000197751	0.30126376	0.827646981	0.54795212
166	166	0.147622093	0.567342143	0.000799674	0.199349343	0.852528692	0.028469041
167	167	0.138420943	0.945174887	0.000158295	0.224967739	0.987036829	0.647406605
168	168	0.290441274	0.510243564	0.000112198	0.569049598	0.913273284	0.705073507
169	169	0.101938037	0.696696914	0.004437294	0.098574867	0.92895819	0.066092063
170	170	0.185192358	0.998117305	0.00071302	0.270184699	0.950729997	0.191295008
171	171	0.105088779	0.540555901	0.000574931	0.097341657	0.969743891	0.434306999
172	172	0.207509744	0.749153667	5.43671E-05	0.128192226	0.943159375	0.297907648
173	173	0.098335532	0.979627185	0.002025481	0.167404937	0.95158441	0.161990848
174	174	0.167931249	0.776768246	0.000101346	0.390568377	0.792456178	0.1575605
175	175	0.085885981	0.2885143	0.001756471	0.059685077	0.868879202	0.895113062
176	176	0.14930729	0.76834069	0.000353751	0.545412336	0.950796424	0.153754101
177	177	0.17564836	0.986603309	0.003966654	0.038744982	0.993133539	0.553259308
178	178	0.193157472	0.900106193	0.000324236	0.180636856	0.920521758	0.211914789
179	179	0.082102747	0.972755098	0.010212797	0.068419708	0.844068636	0.160818568
180	180	0.091343149	0.930527612	0.000880145	0.486457791	0.909098569	0.160538903
181	181	0.161433323	0.548854295	0.000745881	0.028644265	0.916350556	0.083238719
182	182	0.147036183	0.815893891	0.000568927	0.241364896	0.946686705	0.577564548
183	183	0.084772482	0.849554049	0.000421055	0.183402387	0.919943078	0.333460783
184	184	0.198126628	0.939022854	8.24367E-05	0.154196676	0.763029088	0.102619151
185	185	0.081225765	0.866921504	0.006945799	0.150199839	0.915509444	0.998451964
186	186	0.125872162	0.850585064	0.000406327	0.279271835	0.916295678	0.301367661
187	187	0.194498164	0.572207062	0.002739174	0.217960975	0.989571749	0.305752426
188	188	0.15643932	0.945125283	0.000336068	0.30154599	0.987125491	0.696527057
189	189	0.105485483	0.829781674	0.009335593	0.063273395	0.826903665	0.222651471
190	190	0.056912868	0.949878766	0.003802433	0.223326058	0.958676975	0.379817942
191	191	0.12791825	0.952048869	0.000924971	0.054246399	0.86802093	0.073457896
192	192	0.129791149	0.897320669	0.00045755	0.474678639	0.957835326	0.42432346
193	193	0.066700462	0.912070549	0.001034886	0.309961817	0.941767159	0.162597309
194	194	0.201589321	0.949697779	8.38694E-05	0.40604851	0.725500182	0.30938295
195	195	0.225064269	0.960983937	0.000589588	0.008045158	0.905051307	0.819122151
196	196	0.074351652	0.576190358	0.002111994	0.008483768	0.970402261	0.213996254
197	197	0.126904185	0.960859264	0.002515128	0.151662613	0.87237302	0.428562666
198	198	0.169142084	0.959969456	0.001091358	0.476485782	0.999397485	0.965411891
199	199	0.081262621	0.951036055	0.017235799	0.020820775	0.765960255	0.16090006
200	200	0.176637604	0.824030806	0.0001362	0.022715579	0.938370512	0.455657628
201	201	0.130597997	0.694097552	0.000206661	0.086281177	0.983987765	0.212236752
202	202	0.201791274	0.935756535	0.000334408	0.189184623	0.957510341	0.30116476
203	203	0.158364706	0.527137842	0.000382464	0.053111296	0.950293593	0.699880662
204	204	0.25039619	0.594193666	3.87863E-05	0.214474593	0.655109436	0.058486975
205	205	0.130560479	0.985548471	0.004072185	0.009150298	0.923457479	0.724601699
206	206	0.134704139	0.525927796	0.000807984	0.018588206	0.962089369	0.018341236
207	207	0.14238615	0.801945243	0.001442591	0.36694092	0.72999109	0.75677844
208	208	0.230922293	0.663873819	0.000468032	0.570733613	0.977712869	0.337413755
209	209	0.106587115	0.898817982	0.001466861	0.021049184	0.848326244	0.840608177
210	210	0.213178377	0.691380956	4.2663E-05	0.074899776	0.895749029	0.722638253
211	211	0.151165794	0.808895834	0.00014097	0.266459525	0.976415913	0.784006363
212	212	0.312470576	0.715025211	0.000194318	0.084604772	0.798141435	0.606066389
213	213	0.138080984	0.551424978	0.00164512	0.002958103	0.998081782	0.898085715
214	214	0.120493864	0.951003044	0.000311487	0.149642486	0.776804384	0.342499419
215	215	0.113565271	0.995726156	0.003535937	0.016847768	0.941109393	0.510431679
216	216	0.147961636	0.296168438	0.000367612	0.055449866	0.909143943	0.113155655
217	217	0.264204782	0.815269695	0.00010132	0.292407257	0.79051221	0.536862443
218	218	0.165384012	0.656789357	0.000414153	0.471463963	0.914011982	0.932654622
219	219	0.203179935	0.615649828	7.2099E-05	0.120277429	0.817178606	0.482419962
220	220	0.082489627	0.964647581	0.000585418	0.182539395	0.979852206	0.911396261
221	221	0.341085827	0.694553292	1.60449E-05	0.19083432	0.987086085	0.709656391
222	222	0.089905613	0.964166633	0.002360392	0.04136745	0.907439457	0.180787798
223	223	0.15361285	0.417995931	0.000448243	0.0007109	0.987894227	0.660097781
224	224	0.122134112	0.859328991	0.000263783	0.135628247	0.722168143	0.231150935
225	225	0.078796364	0.997218695	0.005457467	0.149519265	0.975548985	0.16060613
226	226	0.10207832	0.552040484	0.000455392	0.19317446	0.957567683	0.132753827
227	227	0.194054274	0.769400018	0.000180451	0.318793761	0.981800221	0.70209245
228	228	0.261717192	0.827252311	0.000105408	0.491084338	0.947026928	0.521152831
229	229	0.138818381	0.896379816	0.000927532	0.10081188	0.786010475	0.506888614
230	230	0.185828316	0.997225187	7.13319E-05	0.111852432	0.929060192	0.692999321
231	231	0.180944847	0.930292927	0.000981201	0.020355811	0.910406229	0.151766115
232	232	0.187373097	0.594333645	0.000197103	0.012519818	0.868818488	0.2780259
233	233	0.1754343	0.322509897	0.000394319	0.227903163	0.973127611	0.873100504
234	234	0.166480741	0.49486974	3.85809E-05	0.19962813	0.921312287	0.975909551
235	235	0.199142683	0.621443978	4.08346E-05	0.843349258	0.943451248	0.394027523
236	236	0.113006627	0.956613278	0.000902578	0.164193582	0.844388901	0.126150293
237	237	0.115001726	0.860611566	0.000261094	0.047217748	0.964136847	0.544318491
238	238	0.199732307	0.782510545	4.68042E-05	0.664861513	0.983320196	0.333704921
239	239	0.118245486	0.991560938	0.002242224	0.004143746	0.944968555	0.745319273
240	240	0.150834629	0.893744758	0.00016218	0.122183722	0.8881543	0.716357212
241	241	0.169116687	0.68193336	0.000105681	0.092724381	0.924961155	0.10319075
242	242	0.17770994	0.407161255	0.000154133	0.381423095	0.823345016	0.699024073
243	243	0.064216339	0.786347426	0.010387188	0.145424456	0.979500214	0.734431255
244	244	0.14725569	0.702181412	6.13354E-05	0.207698253	0.926393298	0.938571297
245	245	0.204324804	0.52229224	0.000160375	0.204699774	0.975967742	0.54581048
246	246	0.160127405	0.796442916	0.000178255	0.693082428	0.975471096	0.168798542
247	247	0.070002934	0.963926342	0.001175836	0.008378202	0.973166461	0.902492778
248	248	0.076444425	0.8589085	0.00125923	0.225966962	0.948161886	0.055729729
249	249	0.093046859	0.790640052	0.000646969	0.037928191	0.969114983	0.050509426
250	250	0.151450758	0.898117346	0.000778632	0.105031074	0.726362786	0.561630025
251	251	0.238346723	0.224805722	0.000180832	0.051766603	0.978845453	0.524352507
252	252	0.175507372	0.452299317	0.000415443	0.235392174	0.798380531	0.410951331
253	253	0.213592488	0.629388022	0.000859809	0.140272097	0.960276226	0.445174531
254	254	0.206768988	0.587330575	1.89016E-05	0.291384414	0.996539035	0.917551478
255	255	0.217198634	0.822728747	8.2052E-05	0.47678969	0.987026978	0.555007968
256	256	0.181998677	0.791986082	5.6747E-05	0.80004915	0.986761043	0.212415286
257	257	0.15597031	0.917013311	0.000274307	0.065175559	0.936732873	0.995155465
258	258	0.21062804	0.979712997	8.01616E-05	0.259433469	0.918750125	0.00576622
259	259	0.214205669	0.92592345	0.00038096	0.012306416	0.930879542	0.29017961
260	260	0.161379364	0.919000098	0.00041742	0.109892948	0.7891716	0.439458787
261	261	0.241679882	0.175271781	0.000171428	0.115681431	0.954780995	0.260163216
262	262	0.171778332	0.927467381	0.000448243	0.104706125	0.807261415	0.466168914
263	263	0.23695241	0.785304726	0.000287779	0.146501295	0.935284776	0.519633021
264	264	0.150848611	0.776937723	8.85202E-05	0.237373437	0.971662151	0.866545589
265	265	0.217198634	0.822728747	8.2052E-05	0.47678969	0.987026978	0.555007968
266	266	0.14183407	0.986562272	0.000932306	0.218555852	0.85375512	0.340010216
267	267	0.139703766	0.827797631	0.000548206	0.131333554	0.899278882	0.887711072
268	268	0.146324515	0.905953732	0.000390137	0.218352473	0.915271879	0.67691418
269	269	0.063435196	0.907652394	0.003820237	0.022157142	0.868705745	0.084555398
270	270	0.152684058	0.894554739	0.002011544	0.00832476	0.905756243	0.346841636
271	271	0.152059423	0.446226347	0.000268883	0.119470572	0.899413542	0.421449932
272	272	0.105274693	0.798753272	0.001283656	0.077864297	0.84355478	0.731388671
273	273	0.159028241	0.930543889	0.000729157	0.029081779	0.959519362	0.952199624
274	274	0.361309517	0.37270501	1.06487E-05	0.042803215	0.965677719	0.734911389
275	275	0.225487795	0.739535922	3.08842E-05	0.550832881	0.996479363	0.259648204
276	276	0.27585429	0.853060929	0.000151589	0.332543916	0.980967682	0.930222653
277	277	0.152129773	0.816854807	0.000376017	0.235946614	0.789203117	0.792074846
278	278	0.105190472	0.975595496	0.000577722	0.285590565	0.994502281	0.120123408
279	279	0.089813117	0.954149564	0.003274419	0.098699969	0.907819969	0.307020805
280	280	0.158364706	0.811598001	0.002236818	0.071081331	0.909724922	0.9995749
281	281	0.116000309	0.54763153	0.000671782	0.093816381	0.961599771	0.57091221
282	282	0.298650243	0.762992415	9.30264E-05	0.062277811	0.86765707	0.259648204
283	283	0.158079593	0.995713515	0.000708076	0.011401998	0.97024731	0.722531803
284	284	0.21650075	0.800519365	9.88725E-05	0.105129284	0.860385998	0.652608859
285	285	0.32476626	0.533309936	1.57358E-05	0.850022224	0.961321484	0.448489728
286	286	0.168401643	0.964158575	0.00064952	0.081690713	0.928995281	0.240597357
287	287	0.112494625	0.863246895	0.001051934	0.591782353	0.994581686	0.503370394
288	288	0.106910173	0.966384814	0.00054006	0.340422313	0.993183098	0.965564799
289	289	0.143100959	0.312946142	0.000251836	0.081145379	0.954523731	0.553383715
290	290	0.073396387	0.95932661	0.023766078	0.027480157	0.994184724	0.998176109
291	291	0.162278811	0.68786618	0.000793147	0.046348356	0.951062178	0.767897524
292	292	0.284184993	0.515071303	8.60824E-05	0.291787271	0.885940617	0.068074825
293	293	0.109164897	0.95361742	0.003621704	0.005799611	0.994810011	0.092214815
294	294	0.299126764	0.433665949	1.25972E-05	0.180434054	0.87023335	0.783696964
295	295	0.32476626	0.533309936	1.57358E-05	0.850022224	0.961321484	0.448489728
296	296	0.111722751	0.884766303	0.002317108	0.121578265	0.993797838	0.280554701
297	297	0.161718059	0.757206812	0.000536052	0.427867875	0.931511575	0.9644341
298	298	0.147548756	0.949873601	0.000621181	0.029052785	0.960362489	0.190621603
299	299	0.158635679	0.699815936	0.000142393	0.2701274	0.904040048	0.765180395
300	300	0.095108985	0.939028797	0.007216253	0.041232875	0.959528939	0.690505973
301	301	0.117680008	0.2513266	0.002645773	0.108442008	0.996787704	0.628935499
302	302	0.300222937	0.843942365	0.000196556	0.145548668	0.913063638	0.211884351
303	303	0.194678174	0.788749985	0.000303442	0.10301658	0.985471778	0.128694427
304	304	0.121416059	0.842743981	0.000215287	0.056163542	0.91434961	0.21122852
305	305	0.32476626	0.533309936	1.57358E-05	0.850022224	0.961321484	0.448489728
306	306	0.152336277	0.690783677	0.000489531	0.079220267	0.875050626	0.601437036
307	307	0.114775737	0.989491499	0.000397631	0.247688911	0.954114157	0.481904872
308	308	0.22643645	0.909022531	6.80685E-05	0.361425548	0.965696996	0.299877967
309	309	0.093897295	0.584542882	0.001886524	0.122992682	0.94715927	0.492946233
310	310	0.165899152	0.772578348	0.002839886	0.017124656	0.945921649	0.65078268
311	311	0.156616672	0.285193042	0.000414323	0.065424296	0.936555244	0.702439154
312	312	0.348935536	0.75791634	2.45875E-05	0.456275672	0.841603291	0.679985215
313	313	0.162057288	0.94143112	0.000260594	0.196214227	0.954838174	0.696662726
314	314	0.103649162	0.275646432	0.000341743	0.356350464	0.951783883	0.21962206
315	315	0.32476626	0.533309936	1.57358E-05	0.850022224	0.961321484	0.448489728
316	316	0.15391551	0.613313444	0.000880772	0.087819069	0.982996392	0.835210972
317	317	0.091493261	0.741660832	0.001837424	0.13539	0.857813129	0.740072318
318	318	0.197688238	0.912915815	0.000208089	0.232955007	0.968370497	0.267866136
319	319	0.086867624	0.753183501	0.003001604	0.344197423	0.934435644	0.677855454
320	320	0.03841836	0.818798314	0.003145327	0.262194298	0.922950654	0.153425924
321	321	0.128024932	0.332797305	0.001060557	0.153486725	0.926458028	0.577177825
322	322	0.222905242	0.793378302	0.000245567	0.084869337	0.94405411	0.460904371
323	323	0.316240225	0.921621322	6.91559E-05	0.256913595	0.98382083	0.272124667
324	324	0.11636134	0.890381823	0.000601493	0.143426744	0.93398806	0.832735396
325	325	0.32476626	0.533309936	1.57358E-05	0.850022224	0.961321484	0.448489728
326	326	0.077795889	0.850484266	0.00193333	0.079552423	0.993391274	0.684330462
327	327	0.171295836	0.972633965	0.000302989	0.062428696	0.99360941	0.224697823
328	328	0.147333492	0.917277641	0.000752576	0.196186686	0.951603406	0.55126891
329	329	0.129335398	0.914451414	0.002028249	0.067860754	0.88216357	0.30109349
330	330	0.077992934	0.538206881	0.005024288	0.026800316	0.809093011	0.160953224
331	331	0.159421534	0.243460582	0.000336206	0.369394995	0.988061852	0.864704535
332	332	0.099315769	0.968312384	0.002618244	0.038720285	0.98503912	0.955878327
333	333	0.132526853	0.997867039	0.002018118	0.019751461	0.960180387	0.463557943
334	334	0.075187136	0.962444439	0.000627862	0.145015878	0.935807702	0.015995807
335	335	0.242673333	0.527758523	9.14265E-05	0.448595514	0.968554148	0.563247531
336	336	0.085521361	0.912501474	0.000789871	0.021824857	0.946894604	0.805577081
337	337	0.124963509	0.555547159	0.004193999	0.0888572	0.969763248	0.333269029
338	338	0.178327103	0.888415168	0.00059893	0.127911779	0.938089571	0.423568598
339	339	0.041523587	0.975628487	0.025491232	0.003661147	0.904644862	0.523567842
340	340	0.162254186	0.341238777	0.000369309	0.081876975	0.845426381	0.777555979
341	341	0.213400367	0.486121734	0.001016981	0.047801135	0.972137456	0.316171486
342	342	0.147470867	0.960747236	0.000796562	0.353356804	0.855785995	0.792830451
343	343	0.141874084	0.989902111	0.00027545	0.187155147	0.992043859	0.679295461
344	344	0.084866528	0.791948222	0.000576604	0.386937444	0.88551622	0.01669811
345	345	0.116148414	0.770648608	0.000499454	0.525702893	0.978337581	0.554883554
