25	25	0.42789101	0.828318966	0.355428653	0.369022869	0.27566912	0.007312215	0.698815137	0.319762602
26	26	0.78129346	0.452403059	0.021916779	0.230345741	0.088617768	0.008892013	0.643031232	0.110075513
27	27	0.655460432	0.339923533	0.395597982	0.284069534	0.164288422	0.014433567	0.762457461	0.198481843
28	28	0.565655442	0.880174113	0.271016704	0.499498095	0.194663151	0.331862559	0.574818451	0.132243067
29	29	0.160186646	0.120837827	0.287339995	0.101894462	0.03907851	0.337173865	0.278671697	0.198652121
30	30	0.558489989	0.969629727	0.149406397	0.185710038	0.049876122	0.080276954	0.248199153	0.256637353
31	31	0.924749476	0.444231257	0.385709634	0.264616602	0.063911542	0.204043716	0.379444195	0.153840698
32	32	0.831265112	0.225331944	0.322817813	0.692203471	0.147293276	0.059061417	0.307004947	0.254123437
33	33	0.447639918	0.59989581	0.066057577	0.412686385	0.102892587	0.031930259	0.371859681	0.088305706
34	34	0.394685001	0.91881095	0.143460664	0.233708148	0.150422649	0.096520326	0.362253414	0.160534029
35	35	0.419827149	0.692212845	0.128139648	0.350848641	0.159414627	0.069990193	0.976099147	0.180965471
36	36	0.685563289	0.635625415	0.035854966	0.145752623	0.10045764	0.004652441	0.775172126	0.169585183
37	37	0.519373671	0.261290872	0.244178452	0.170879057	0.12263184	0.018088763	0.565645614	0.165192458
38	38	0.682510248	0.479092673	0.106627025	0.375797125	0.081426586	0.567628504	0.494229631	0.082862865
39	39	0.160186646	0.120837827	0.287339995	0.101894462	0.03907851	0.337173865	0.278671697	0.198652121
40	40	0.747940828	0.947962977	0.220733282	0.249378445	0.069359496	0.027914975	0.42441846	0.274827486
41	41	0.492792199	0.886874935	0.30848028	0.140112005	0.094188767	0.099347115	0.12521674	0.161265789
42	42	0.685360406	0.589998941	0.397730259	0.643896826	0.339058651	0.288528396	0.597843092	0.193207776
43	43	0.569664144	0.588058722	0.153876069	0.496986037	0.170659566	0.407450732	0.450650935	0.229533003
44	44	0.563205073	0.726680408	0.065143247	0.131384777	0.095001552	0.012123045	0.598217139	0.235885704
45	45	0.286558038	0.573012551	0.118929861	0.221822005	0.071872193	0.236423252	0.989025112	0.233473624
46	46	0.456908664	0.381025447	0.07063666	0.187636701	0.107908987	0.123799676	0.930728239	0.195583464
47	47	0.632760321	0.572286705	0.399983092	0.383293549	0.27281024	0.043582868	0.638390901	0.202355009
48	48	0.652352494	0.311561122	0.153235249	0.406240743	0.150930702	0.37894231	0.934344878	0.14611906
49	49	0.160186646	0.120837827	0.287339995	0.101894462	0.03907851	0.337173865	0.278671697	0.198652121
50	50	0.525684123	0.927890638	0.328662336	0.21215905	0.158400182	0.094440755	0.52777438	0.245258972
51	51	0.306385759	0.435672486	0.47640644	0.086032491	0.057991929	0.107724298	0.40723708	0.178413989
52	52	0.640878472	0.877530533	0.216853942	0.331577476	0.289224793	0.017240723	0.301537522	0.21509549
53	53	0.473596085	0.810946187	0.562456362	0.186082331	0.117729404	0.092008003	0.177088362	0.316221742
54	54	0.413496885	0.754363213	0.409547634	0.406583064	0.148167061	0.173557699	0.171510454	0.22799629
55	55	0.326450975	0.293022385	0.039444826	0.18579625	0.042477691	0.013731042	0.910928095	0.167854468
56	56	0.365535021	0.523525068	0.094979234	0.097130727	0.088558021	0.042249289	0.539819246	0.189649383
57	57	0.822720653	0.488194195	0.22264837	0.496839642	0.337706866	0.027941852	0.87613631	0.221820279
58	58	0.591147957	0.430456718	0.055702512	0.535589214	0.115238931	0.289740233	0.498252537	0.114473401
59	59	0.1868013	0.076514135	0.218297098	0.170669473	0.042330292	0.178932013	0.180499056	0.167781848
60	60	0.528847926	0.907740225	0.306805526	0.21252366	0.162984157	0.439599407	0.880024268	0.261248411
61	61	0.593074041	0.580293171	0.294850697	0.392963068	0.211517913	0.057821722	0.779198204	0.207186279
62	62	0.714313115	0.929245051	0.156979175	0.670677968	0.317534392	0.142924438	0.445734582	0.16753624
63	63	0.682090804	0.72595685	0.190222659	0.263967167	0.06798068	0.417936753	0.286181807	0.112900525
64	64	0.730891032	0.765506529	0.594573196	0.640143493	0.217136868	0.058395308	0.219454177	0.206992519
65	65	0.584993851	0.461247626	0.051338336	0.188271631	0.044339788	0.022405686	0.97823294	0.220167591
66	66	0.372953255	0.524959537	0.121257494	0.338044677	0.211152899	0.169602083	0.563513047	0.170649658
67	67	0.730477588	0.667011204	0.345533083	0.498575964	0.286642276	0.115593201	0.787035857	0.146473758
68	68	0.529629245	0.773501625	0.106737225	0.369760828	0.210158547	0.075674712	0.400808618	0.231597986
69	69	0.159342279	0.129317136	0.144130165	0.141969183	0.048518273	0.128061308	0.186035385	0.1510807
70	70	0.717078126	0.899784282	0.275160948	0.423149888	0.073009754	0.429513582	0.306942401	0.140335043
71	71	0.403807578	0.273593569	0.126665531	0.120269558	0.067777578	0.074623169	0.683186368	0.210550556
72	72	0.500856042	0.955401012	0.241324395	0.309010152	0.217509373	0.43186378	0.662655369	0.142729778
73	73	0.78626047	0.833935529	0.213419429	0.523823173	0.157446692	0.109210591	0.229701051	0.13994101
74	74	0.679247114	0.594381908	0.131235712	0.673117472	0.1831126	0.002512303	0.341228139	0.132641775
75	75	0.790650348	0.638891921	0.078291981	0.367347275	0.074234635	0.085638583	0.981625571	0.182006796
76	76	0.393389426	0.346187291	0.077388795	0.343398885	0.151850556	0.185178326	0.497010861	0.118699873
77	77	0.531676021	0.464028753	0.297092554	0.525872122	0.209969379	0.234140028	0.507031436	0.086979172
78	78	0.60082385	0.826034567	0.211068683	0.377205847	0.188615729	0.285171887	0.691091048	0.225110334
79	79	0.32372903	0.084246515	0.041556284	0.133485036	0.031028171	0.567216387	0.340192835	0.143405299
80	80	0.674760285	0.946558744	0.122836379	0.3404573	0.160508426	0.365412113	0.491065376	0.113542094
81	81	0.875815817	0.60858352	0.575051316	0.665839448	0.197283471	0.034046778	0.293013891	0.199585021
82	82	0.503603088	0.970948407	0.317243052	0.40096185	0.224322864	0.139214432	0.155712726	0.17748801
83	83	0.81347653	0.771558088	0.06166004	0.183986277	0.051828756	0.130591382	0.704068991	0.089431187
84	84	0.593698954	0.807474055	0.254901217	0.347963262	0.082669279	0.305642678	0.467682119	0.212513619
85	85	0.701691361	0.325545935	0.098101009	0.433961814	0.100379952	0.043453001	0.994439991	0.170643997
86	86	0.703739891	0.721918095	0.093184718	0.303316797	0.142882794	0.035238557	0.669112108	0.266264194
87	87	0.650582811	0.486055267	0.442018858	0.62779292	0.322305881	0.111464346	0.754853926	0.169930486
88	88	0.591867762	0.357644135	0.294994104	0.269370645	0.065043727	0.278086923	0.570519742	0.286398804
89	89	0.197739954	0.124209201	0.025065704	0.184896333	0.097412597	0.057092792	0.597244524	0.089855545
90	90	0.50116869	0.56395844	0.145321462	0.309214745	0.151943309	0.343870059	0.655934299	0.106904271
91	91	0.520829313	0.701392994	0.934048112	0.451759525	0.191427686	0.296878446	0.183087172	0.228866967
92	92	0.627299512	0.988824025	0.395619309	0.47006609	0.250884595	0.487632173	0.27776242	0.175373872
93	93	0.395703686	0.33348628	0.266384305	0.15614574	0.054754248	0.267759465	0.13500172	0.079555633
94	94	0.492371142	0.746569672	0.108496091	0.452002008	0.110379553	0.046954214	0.551975069	0.187181364
95	95	0.586726698	0.456491318	0.117640137	0.305709533	0.130045107	0.543416137	0.978096674	0.121331631
96	96	0.476065108	0.655444398	0.291436292	0.378361887	0.125533646	0.00197057	0.312826518	0.226337235
97	97	0.664086115	0.883709806	0.170249419	0.34915672	0.244818685	0.132763773	0.590757325	0.228972876
98	98	0.915461403	0.908492858	0.500191182	0.588065747	0.243530504	0.146233884	0.308146481	0.384674233
99	99	0.160614903	0.227779865	0.064088561	0.08062317	0.045168713	0.07587711	0.510838727	0.178798359
100	100	0.302977742	0.434049509	0.130754221	0.176782541	0.048111806	0.242617919	0.462177889	0.099847515
101	101	0.589230205	0.651422989	0.894341246	0.440544876	0.076153141	0.519882161	0.451777853	0.295626276
102	102	0.522033671	0.982421088	0.14240516	0.397546638	0.193274812	0.076423739	0.325451528	0.153752201
103	103	0.246538454	0.687387978	0.171766717	0.120327763	0.076973979	0.362471993	0.500950261	0.065334407
104	104	0.53647111	0.78928484	0.167706856	0.390812071	0.133634316	0.012858352	0.594458573	0.324688238
105	105	0.213459012	0.642357932	0.200538556	0.162121099	0.146112822	0.13224651	0.972560535	0.111043133
106	106	0.834773063	0.429807889	0.073952636	0.462481157	0.089703548	0.08850799	0.504723035	0.195695193
107	107	0.764211614	0.777594001	0.160979062	0.209058482	0.072954952	0.326790122	0.565422759	0.174810576
108	108	0.505379242	0.502475082	0.255021343	0.3296216	0.195361723	0.08548523	0.211849992	0.265959532
109	109	0.160151672	0.278990617	0.382218895	0.132993064	0.050787135	0.06927305	0.157754701	0.198653713
110	110	0.282016704	0.310547272	0.097204949	0.236145353	0.063247115	0.193189071	0.472893104	0.111162632
111	111	0.411738533	0.487963326	0.951803967	0.308538893	0.080609829	0.11973943	0.341768744	0.220923974
112	112	0.557221702	0.973077726	0.170479104	0.351128602	0.177854732	0.095394328	0.249678067	0.144464968
113	113	0.351419377	0.699203947	0.265748144	0.127342816	0.083415509	0.451164436	0.494786139	0.068679034
114	114	0.436841423	0.507756753	0.249115712	0.17631442	0.084100048	0.01300296	0.401107895	0.227621597
115	115	0.350601796	0.49717018	0.321913957	0.131415593	0.075283933	0.086905346	0.454834947	0.14676905
116	116	0.526349816	0.195742417	0.143844589	0.237316218	0.019127789	0.511808104	0.32802573	0.187105303
117	117	0.673137495	0.191455548	0.14063298	0.270010954	0.038165883	0.451252094	0.270474598	0.211066297
118	118	0.219347993	0.912019807	0.167674269	0.181389758	0.06935046	0.030837823	0.479240541	0.268342178
119	119	0.166778907	0.14886258	0.418335629	0.145924529	0.049911676	0.191627436	0.173112068	0.173315427
120	120	0.44956758	0.267248048	0.167106926	0.269873594	0.122453347	0.108958881	0.421806234	0.150005235
121	121	0.551588263	0.549039838	0.910050228	0.405421135	0.137061937	0.272030294	0.253693411	0.261458833
122	122	0.418761896	0.9825606	0.190566289	0.338578799	0.153866735	0.031554378	0.533901654	0.219716369
123	123	0.526913462	0.841020397	0.339943631	0.284140314	0.16653031	0.382268183	0.336156635	0.088819888
124	124	0.944113313	0.772394225	0.463075889	0.777135368	0.150830772	0.131718374	0.827934667	0.278485396
125	125	0.532635286	0.69365738	0.474903482	0.41069888	0.107527411	0.143702829	0.283880841	0.156037724
126	126	0.485349495	0.634143943	0.024546131	0.463192456	0.27757168	0.04315389	0.707394662	0.169727465
127	127	0.501267567	0.358174767	0.074988951	0.343196211	0.094082175	0.185078761	0.901235645	0.196074802
128	128	0.176044459	0.780386478	0.134523815	0.130737915	0.029533835	0.043811866	0.704284177	0.199350291
129	129	0.310090979	0.060009324	0.190399969	0.11812989	0.059901675	0.049575121	0.217150467	0.188514743
130	130	0.361023183	0.562414006	0.117982026	0.233536267	0.112417685	0.089467839	0.240465339	0.134557421
131	131	0.482329937	0.707790058	0.77273276	0.209919619	0.13406443	0.163593506	0.163066026	0.226225185
132	132	0.300103091	0.98871007	0.175448727	0.288984331	0.102695221	0.227479223	0.295285099	0.174332177
133	133	0.293369498	0.611961545	0.287637439	0.230237614	0.106972078	0.189185697	0.316127691	0.14965621
134	134	0.949011945	0.957379316	0.187347084	0.897112028	0.300731069	0.249417757	0.320117037	0.180289106
135	135	0.612459629	0.477852776	0.341798587	0.323844854	0.169755651	0.083326861	0.316716024	0.131350544
136	136	0.658372069	0.798574713	0.214731945	0.327402672	0.104233145	0.040068171	0.348809341	0.311778014
137	137	0.770075931	0.556261233	0.223539734	0.503944443	0.157505069	0.289923627	0.619748765	0.270376937
138	138	0.184283731	0.514177124	0.164344997	0.181242802	0.035683884	0.003539902	0.501062153	0.176797094
139	139	0.194517397	0.077565044	0.32377726	0.177291015	0.054006055	0.240076527	0.213324728	0.208543049
140	140	0.227846712	0.710495752	0.061778969	0.125307684	0.112100776	0.08494346	0.543388348	0.133313942
141	141	0.402728295	0.769468056	0.72798555	0.272089311	0.185905193	0.303479323	0.25694462	0.207158357
142	142	0.540775494	0.991060359	0.051115215	0.235514604	0.136591878	0.1368291	0.380434596	0.146603826
143	143	0.582314519	0.89945648	0.264561873	0.184653813	0.107014118	0.095015309	0.25025364	0.078585702
144	144	0.961597005	0.984437711	0.238417749	0.825831854	0.380055421	0.012806035	0.576955801	0.244750284
145	145	0.392165666	0.593474599	0.168849228	0.24339973	0.18404784	0.125405266	0.416462086	0.168925732
146	146	0.924589965	0.834981227	0.36652937	0.762162116	0.153052203	0.669190258	0.475999608	0.305907175
147	147	0.558259179	0.61797147	0.594848627	0.300273882	0.125872143	0.112721374	0.213381791	0.234838299
148	148	0.360378207	0.532398791	0.05945578	0.214329996	0.055454552	0.000252845	0.912857096	0.222386976
149	149	0.309364926	0.102349258	0.46457677	0.205984837	0.07623127	0.341290859	0.202838047	0.243812477
150	150	0.560629195	0.186491608	0.39280429	0.184932506	0.056874622	0.544543843	0.756364473	0.160856374
151	151	0.533726459	0.741624673	0.845159533	0.438701161	0.219786668	0.12507441	0.150741137	0.252600624
152	152	0.484060103	0.990577989	0.045245682	0.452546006	0.279009325	0.14844621	0.393682268	0.094228021
153	153	0.349473568	0.935944123	0.475974226	0.149677845	0.127896139	0.147792598	0.202899498	0.123048835
154	154	0.557092414	0.994399761	0.160648698	0.301747966	0.229849713	0.17205821	0.649504751	0.297685448
155	155	0.903801849	0.655192772	0.101972963	0.508560613	0.07452793	0.003188726	0.477448486	0.31482184
156	156	0.67625871	0.820150873	0.047421407	0.637421239	0.381356629	0.034796236	0.63813208	0.321783849
157	157	0.698487751	0.429685602	0.352407835	0.530430096	0.177952722	0.085838471	0.354813986	0.172374689
158	158	0.272122982	0.325547472	0.269000932	0.247112894	0.04387223	0.008545231	0.722753055	0.183530304
159	159	0.364426235	0.212592285	0.179347838	0.135838851	0.046417916	0.272004749	0.493635294	0.257420309
160	160	0.515100431	0.140587373	0.419152304	0.454097861	0.130888001	0.266815494	0.542358476	0.132898542
161	161	0.533726459	0.741624673	0.845159533	0.438701161	0.219786668	0.12507441	0.150741137	0.252600624
162	162	0.822700233	0.991274226	0.212189152	0.458354953	0.168346715	0.165512644	0.532740833	0.111115214
163	163	0.192608352	0.885810126	0.146240333	0.096242502	0.050161222	0.05169378	0.307701514	0.158206979
164	164	0.666763064	0.995134847	0.121590125	0.504181278	0.222925256	0.029955471	0.457585182	0.295484698
165	165	0.468774191	0.734867401	0.048514649	0.147542133	0.099688544	0.005440332	0.29570291	0.196082683
166	166	0.470796028	0.709093606	0.05251646	0.381883822	0.213794993	0.05419386	0.4930388	0.310647912
167	167	0.743063016	0.315180891	0.067152983	0.421709414	0.058350786	0.033992884	0.401823001	0.129365559
168	168	0.240202433	0.340543307	0.06116214	0.239956137	0.0967875	0.003051944	0.573146869	0.154282505
169	169	0.841367722	0.13882782	0.176941688	0.301434753	0.111683413	0.100055326	0.594306685	0.233083709
170	170	0.657541411	0.294730421	0.429341621	0.153778225	0.035898537	0.831312796	0.66948971	0.209384414
171	171	0.645533211	0.850687065	0.455694845	0.357748212	0.233923123	0.052846985	0.207151787	0.132999983
172	172	0.751049971	0.890544987	0.061766594	0.48694122	0.124951899	0.224862732	0.417662618	0.123682573
173	173	0.254102588	0.775614489	0.120222735	0.221837541	0.133790692	0.09428095	0.879173858	0.199882324
174	174	0.505652809	0.99901348	0.245479188	0.419471819	0.291367231	0.02714717	0.24430323	0.310706591
175	175	0.848211254	0.637190554	0.205869212	0.442087577	0.148732123	0.130790201	0.530376046	0.21759108
176	176	0.549478538	0.837631524	0.186532369	0.240978936	0.127026442	0.089102742	0.289456735	0.364802237
177	177	0.237801632	0.253750215	0.119424897	0.106805017	0.030936603	0.101062897	0.877334802	0.170758663
178	178	0.296848806	0.468462922	0.066082725	0.182895805	0.090971515	0.003987203	0.435902381	0.112437643
179	179	0.304857798	0.372121561	0.250543014	0.175224965	0.146608831	0.038239369	0.611642107	0.248083481
180	180	0.812838414	0.469830942	0.250140804	0.171948548	0.081151014	0.035644333	0.657664574	0.132519871
181	181	0.533418852	0.790883639	0.266264324	0.353932448	0.171432316	0.370983477	0.596042187	0.117504195
182	182	0.266307177	0.852018377	0.13190079	0.211227865	0.196519698	0.018265085	0.387617514	0.123741113
183	183	0.583299977	0.956328677	0.09351269	0.396655547	0.330741341	0.068117664	0.766873387	0.168161987
184	184	0.618897665	0.998557653	0.087981595	0.268989987	0.134008716	0.217999945	0.283083798	0.168680192
185	185	0.562730717	0.164221157	0.342699256	0.363882565	0.116064297	0.050532721	0.231510797	0.247371591
186	186	0.591379478	0.817684819	0.254997857	0.447109362	0.072812376	0.018543834	0.285343763	0.375924038
187	187	0.30922692	0.270132979	0.237473815	0.205860563	0.065942799	0.101488866	0.696048036	0.214417573
188	188	0.370774882	0.358350419	0.010407973	0.197938327	0.044633514	0.015797189	0.699165037	0.089906263
189	189	0.356596997	0.209212302	0.402031113	0.221868615	0.166941558	0.044842496	0.355175993	0.246774442
190	190	0.867931263	0.475732732	0.454795254	0.203346242	0.144911718	0.024999553	0.704940007	0.1933793
191	191	0.363980715	0.951759341	0.131903691	0.200956006	0.132913523	0.150391981	0.949830201	0.172785942
192	192	0.361394438	0.955685629	0.305992495	0.24728782	0.168906078	0.163210741	0.340172185	0.146607579
193	193	0.613524566	0.805394847	0.166936852	0.448246768	0.307572012	0.131885442	0.688110612	0.11297466
194	194	0.678253032	0.997823569	0.242844168	0.231185375	0.104423771	0.263452625	0.366746951	0.270656762
195	195	0.431328244	0.272611305	0.208038935	0.30246798	0.074576916	0.225408759	0.3403969	0.207311145
196	196	0.670589393	0.94987069	0.195768879	0.452516524	0.359462225	0.013273937	0.460008607	0.331408612
197	197	0.598740757	0.328890598	0.332407175	0.282202216	0.068715502	0.507171383	0.733288175	0.207317718
198	198	0.181789532	0.497939304	0.075086112	0.048461522	0.036776373	0.081810365	0.392666837	0.120798526
199	199	0.217301802	0.359130043	0.3951329	0.211876708	0.100575177	0.031415936	0.406738936	0.250860163
200	200	0.849075705	0.738888594	0.094405934	0.380812737	0.161499924	0.535167585	0.777303323	0.155035564
201	201	0.602353964	0.935129376	0.142916575	0.558473468	0.311756342	0.056483782	0.769836814	0.144956332
202	202	0.372366924	0.987267836	0.582190061	0.288440134	0.106768771	0.18429726	0.520096792	0.207631778
203	203	0.451079011	0.920170069	0.254964463	0.422717656	0.351790983	0.091143668	0.32844291	0.273819197
204	204	0.756567121	0.995813396	0.167064208	0.695006345	0.172801665	0.186831683	0.204715289	0.15798869
205	205	0.419949184	0.217827813	0.119175695	0.204419139	0.080774511	0.243112561	0.623820443	0.21555168
206	206	0.617780933	0.720751228	0.234359184	0.503047687	0.275842272	0.078889636	0.682484028	0.209898058
207	207	0.511420763	0.910565555	0.525272361	0.186672213	0.109004521	0.199248161	0.607598082	0.282765279
208	208	0.209027067	0.57401417	0.057868754	0.070634067	0.06003302	0.141585902	0.821944855	0.140946599
209	209	0.447308368	0.866594754	0.197160341	0.249337266	0.119505635	0.097021162	0.23659299	0.323485629
210	210	0.726673456	0.702336504	0.144134277	0.660603327	0.313612326	0.132678594	0.391097564	0.112694372
211	211	0.50032598	0.984361386	0.093144409	0.276070849	0.184781821	0.12331021	0.712507773	0.148663766
212	212	0.620002774	0.995896692	0.532235558	0.298403679	0.04733019	0.906717634	0.699410649	0.24104296
213	213	0.578427879	0.94120477	0.548545416	0.513417978	0.33750493	0.189151952	0.686446222	0.345829306
214	214	0.742438211	0.988589216	0.049876721	0.540798838	0.127484014	0.043169584	0.388942154	0.186854473
215	215	0.243502872	0.425979228	0.152635034	0.145808661	0.108174	0.026052339	0.487643441	0.16478742
216	216	0.852459124	0.728225683	0.107452219	0.56457631	0.160053509	0.11570468	0.773781817	0.221775402
217	217	0.405157207	0.95510565	0.261999938	0.123196745	0.103874224	0.11973416	0.459272187	0.159598294
218	218	0.529194754	0.593761911	0.270917632	0.278713309	0.067370549	0.111733027	0.480746824	0.250512654
219	219	0.859896428	0.55227626	0.043366198	0.65924983	0.128767547	0.088448309	0.294100361	0.19914288
220	220	0.324942638	0.828387214	0.073840907	0.131203428	0.111271364	0.001442376	0.257447072	0.087286995
221	221	0.556301466	0.981407509	0.222169775	0.325628936	0.153094985	0.456913627	0.575805047	0.145265226
222	222	0.609083408	0.998345697	0.548900301	0.221487309	0.115425647	0.322336024	0.794635978	0.160443759
223	223	0.930478958	0.897583654	0.217466268	0.621211594	0.21470575	0.406439514	0.754555874	0.29901872
224	224	0.790977893	0.995347281	0.111547067	0.715329519	0.107368212	0.064888219	0.367144643	0.227359747
225	225	0.231007685	0.668322338	0.428807429	0.090106111	0.042080875	0.040527224	0.211739813	0.147231743
226	226	0.912355431	0.396954257	0.256816029	0.783742382	0.130455198	0.106527727	0.187822736	0.183609736
227	227	0.858050306	0.907816407	0.231629096	0.21034618	0.112820427	0.494384436	0.607816933	0.258666693
228	228	0.415651593	0.563707842	0.264430798	0.258593831	0.089047567	0.51905986	0.2174396	0.202132358
229	229	0.703495065	0.345259198	0.154391589	0.462593026	0.163180697	0.636610096	0.631485984	0.274251095
230	230	0.358182813	0.737955657	0.222569524	0.282419213	0.190781527	0.142664941	0.231496565	0.088799657
231	231	0.230586939	0.754961239	0.105208317	0.088169743	0.044812095	0.099583585	0.59770027	0.099343536
232	232	0.773956813	0.987522595	0.129547789	0.7468477	0.372971964	0.682603634	0.829617664	0.2038067
233	233	0.883819722	0.383668989	0.337603423	0.279758065	0.108124809	0.128394428	0.373105042	0.21597301
234	234	0.932021855	0.967272356	0.020750727	0.924830158	0.13471704	0.015334754	0.660237551	0.134186373
235	235	0.465360578	0.856865964	0.423313556	0.285624444	0.205594215	0.040779558	0.18820898	0.20322801
236	236	0.814507623	0.56988133	0.133797449	0.269919704	0.085825916	0.173877793	0.562543207	0.208549651
237	237	0.894988406	0.893078542	0.258883177	0.607963047	0.300536584	0.347050384	0.27457704	0.206946562
238	238	0.830863579	0.496136077	0.294871954	0.535641696	0.058697357	0.336524494	0.543290836	0.13891751
239	239	0.58853102	0.547584058	0.33153669	0.493021353	0.023109743	0.522227865	0.456851592	0.376728136
240	240	0.635093946	0.817772757	0.269845057	0.347330296	0.135111527	0.081679005	0.242759438	0.114326498
241	241	0.678854385	0.617178863	0.054235451	0.592403675	0.162990978	0.029455117	0.938417661	0.112712373
242	242	0.364595797	0.889588038	0.015925403	0.261607546	0.153868037	0.066740583	0.351039067	0.07159984
243	243	0.48055963	0.243454981	0.257897663	0.410929549	0.221027262	0.004299319	0.893456091	0.228468351
244	244	0.935689453	0.937529279	0.013873369	0.886394481	0.186000559	0.033296807	0.590384233	0.139429073
245	245	0.754502161	0.639805256	0.468578587	0.387494326	0.214407466	0.081970507	0.260492568	0.24748704
246	246	0.431269377	0.785334713	0.162863514	0.132684348	0.078297271	0.061470898	0.25694462	0.17526688
247	247	0.897280818	0.805217676	0.153356696	0.598993474	0.359588181	0.111182394	0.919778402	0.248830385
248	248	0.898591352	0.666963449	0.114607956	0.153680653	0.108933641	0.086827612	0.822216906	0.251352859
249	249	0.662573995	0.604186073	0.101271438	0.516562238	0.139037173	0.043607051	0.317489752	0.199688879
250	250	0.620810076	0.161830616	0.084583658	0.530256238	0.139845955	0.119692007	0.752887106	0.090826075
251	251	0.660103616	0.623458984	0.137637479	0.347892024	0.130348605	0.155384343	0.37686762	0.140627249
252	252	0.584120077	0.866964267	0.116137977	0.259911228	0.101965863	0.201623209	0.662053552	0.2466555
253	253	0.323198355	0.231877502	0.119712392	0.278245347	0.190440571	0.042784199	0.839246186	0.199564254
254	254	0.941750781	0.959957591	0.010637272	0.870456381	0.112095799	0.023861691	0.719473803	0.116630784
255	255	0.57896596	0.581895627	0.374193449	0.190422071	0.142277652	0.045249432	0.308698282	0.255247174
256	256	0.514398343	0.768127841	0.13271027	0.157272989	0.106067935	0.084585044	0.211694752	0.217312007
257	257	0.709345616	0.8610466	0.107554687	0.229649743	0.094014864	0.160706601	0.643764283	0.235169088
258	258	0.718060031	0.643259593	0.13135909	0.250174845	0.092135903	0.42165869	0.971935391	0.185681307
259	259	0.48002621	0.554728106	0.179779712	0.288060789	0.089582769	0.605910203	0.41107746	0.194160415
260	260	0.652936473	0.668967296	0.269918954	0.44974526	0.19610633	0.168331314	0.578708524	0.2555914
261	261	0.595931666	0.745912575	0.321911799	0.422132099	0.285057134	0.285342336	0.504710086	0.185206996
262	262	0.507173058	0.740675032	0.03461072	0.160383152	0.100448604	0.113184272	0.853488732	0.211024671
263	263	0.345614418	0.362221995	0.068889977	0.253899839	0.16823334	0.040808122	0.836536441	0.191480318
264	264	0.878370612	0.943192927	0.040594002	0.781127668	0.124837139	0.055965885	0.554934098	0.106036649
265	265	0.57896596	0.581895627	0.374193449	0.190422071	0.142277652	0.045249432	0.308698282	0.255247174
266	266	0.303969947	0.423022476	0.031539757	0.08557283	0.053591694	0.093496575	0.467171047	0.123557984
267	267	0.538928803	0.88906639	0.393344686	0.446441763	0.276706642	0.147646556	0.370665237	0.318509285
268	268	0.758164016	0.354700449	0.404194412	0.211581295	0.062998144	0.13939428	0.121296454	0.130822036
